date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2024-10-11,731100.0,Empty Steel Cylinder Tanks,Citi Freight Logistics Inc,Mcwane India Pvt. Ltd.,Citi Freight Logistics Inc,1232.0,CYL,59969.0,1232.0,CYL,0.0,0.0,India,OP India,United States,Savannah,BMLBHMAA24000276,-,-,-,-,0,-,01 TO 1232,"55 CARTER DRIVE, SUITE# 201 EDISON| MIDDLESEX, NEW JERSEY, UNITED STA|TES (732) 8373884 TELEX: 08817","300, EMC-3rd Cross, Sricity, Chervi Village",9 Murdock Ct Apt 6J,nan,USA T3+  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-10,731100.0,Empty Steel Cylinder Tanks,Citi Freight Logistics Inc,Mcwane India Pvt. Ltd.,Citi Freight Logistics Inc,1732.0,CYL,43386.0,1732.0,CYL,0.0,0.0,Sri Lanka,Colombo,United States,Savannah,BMLBHMAA24000216,-,-,-,-,0,-,01 TO 1732,9 Murdock Ct Apt 6J,"300, EMC-3rd Cross, Sricity, Chervi Village",9 Murdock Ct Apt 6J,nan,USA T3+  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-03,731100.0,Empty Steel Cylinder Tanks,Citi Freight Logistics Inc,Mcwane India Pvt. Ltd.,Citi Freight Logistics Inc,1732.0,CYL,43386.0,1732.0,CYL,0.0,0.0,Sri Lanka,Colombo,United States,Savannah,BMLBHMAA24000219,-,-,-,-,0,-,01 TO 1732,9 Murdock Ct Apt 6J,"300, EMC-3rd Cross, Sricity, Chervi Village",9 Murdock Ct Apt 6J,nan,USA T3+  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-08,73110005.0,"Cytsa Plant Tank Model 66 ,000 L O131 (And -1106 )",Importadora Y Distribuidora Cadiz S.A.,Inds Gutierrez S A C V,,14500.0,KGS,0.0,14500.0,KGS,3.84,55654.0,Mexico,OP Colombia,United States,Not Available,-,-,-,-,-,-,-,-,De La Iglesia Catolica 800 Mts Al Nte Carretera A Grecia Barrio San Jose De Alaj,Paraiso/1596/Fresno/Enrique Diaz De Leon Y Tabachin,,"Containers for compressed or liquefied gas, of iron or steel., Containers for compressed or liquefied gas, of iron or steel., Containers for compressed or liquefied gas, of iron or steel., Cylindrical, designed to withstand pressures greater than 5.25 kg/cm2, other than those included in commercial ID number 7311.00.05.02.",Mexico T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-08,73110005.0,"Cytsa Plant Tank Model 66 ,000 L O131 (And -1106 )",Importadora Y Distribuidora Cadiz S.A.,Inds Gutierrez S A C V,,14500.0,KGS,0.0,14500.0,KGS,3.84,55654.0,Mexico,OP Colombia,United States,Not Available,-,-,-,-,-,-,-,-,De La Iglesia Catolica 800 Mts Al Nte Carretera A Grecia Barrio San Jose De Alaj,Paraiso/1596/Fresno/Enrique Diaz De Leon Y Tabachin,,"Containers for compressed or liquefied gas, of iron or steel., Containers for compressed or liquefied gas, of iron or steel., Containers for compressed or liquefied gas, of iron or steel., Cylindrical, designed to withstand pressures greater than 5.25 kg/cm2, other than those included in commercial ID number 7311.00.05.02.",Mexico T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-20,73110005.0,Cytsa Stationary Tank Model 3785L 040 Horiz Y 1264 3785L Ag 044 75 Horiz Y 1809 1890L 037 40 Horiz Y 1263  Ov260603,Bolivar Trading Inc,Industrias Gutierrez S.A. De C.V.,,9700.0,KGS,0.0,9700.0,KGS,2.98,28919.99,Mexico,Altamira,United States,Not Available,-,-,-,-,-,-,-,-,"2201 S. W 145th Avenue, Suite 201",Avenida 8 de Julio 2495,,"Containers for compressed or liquefied gas, of iron or steel.,  Containers for compressed or liquefied gas, of iron or steel.,  Containers for compressed or liquefied gas, of iron or steel.",Mexico T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-14,73110005.0,Stationary Tank Plant Tank For Gas,Al Dharis Specialized Pipes Fitting,Industrias Gutierrez S.A. De C.V.,,8214.0,KGS,0.0,8214.0,KGS,4.38,35963.98,Mexico,Manzanillo,United Arab Emirates,Not Available,-,-,-,-,-,-,-,-,201-B Al Shaaah Building,Avenida 8 de Julio 2495,,"Containers for compressed or liquefied gas, of iron or steel.,  Containers for compressed or liquefied gas, of iron or steel.,  Containers for compressed or liquefied gas, of iron or steel.",Mexico T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-20,73110099.0,"Bã¬Nh Chá»©A Khã­ Nã©N 1000 Lã­T , Nhã£N Hiá»‡U: Bk Tank ,  Kt:830*2137 Mm ,  ÄK Á»‘Ng:Dn40 , ÃP Lá»±C Lã M Viãªc0 , 8 Mpa ,  Näƒm Sx:2024 ,  Má»›I 100%#&Vn",Cong Ty Tnhh Gold Cable Viet Nam,Vinhthinh Industrial Equipment Co. Ltd.,,1.0,NOS,610.3,1.0,PCE,491.6018,491.6018,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Duong D3, Khu D, Khu Cong Nghiep Pho Noi A, Xa Lac Hong, Huyen Van Lam","No. 38 Thach Phong Street, Thanh Xuan Commune, Huyen Soc Son",,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-24,73110092.0,"Zh-4.5Jl-Cp#&Vá» Bã¬Nh Chá»©A Khã­ Nã©N Báº±Ng Thã©P , Khã´Ng Chá»©A Khã­ ,  Dung Tã­Ch 4.5 Gallon    (17.0325L)   -Tank Body Ass'Y For 4.5 Gallon -030368-For 311831001 Vn. Má»›I 100% ,  Khã´Ng Nhã£N Hiá»‡U#&Kxä",Tti Partners Spc,Zhongheng Viet Nam Manufacturing Co. Ltd.,,784.0,NOS,20812.11,784.0,PCE,30.4236,23852.1024,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Unit E-F 26/F, Centro Comercial Da Praia Grande, No. 429 Avenida Da Praia Grande",Factory C-1B-C7B Lot C-1B-Cn My Phuoc 3 Industrial Park Ward Hoa Ben,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-30,73110099.0,"Bã¬Nh Nã©N Khã­ -Air Receiver Tank ,  Dã¹Ng Cho Mã¡Y Nã©N Khã­ ,  Thá»Ƒ Tã­Ch: 3M3 ,  Ã¡P Suáº¥T Lã M Viá»‡C: 8Kg-Cm2 ,  Lã M Báº±Ng Thã©P Ä‘Æ°Á»£C Hã N Kã­N ,  Hã Ng Má»›I 100%#&Vn",Cong Ty Co. Phan Giai Phap Cong Nghe Va Truyen Thong Victory Vietnam,Atc Vina Trading & Service Co. Ltd.,,2.0,SET,4968.0,2.0,SET,1863.99016,3727.98032,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"So 99 Hung Vuong, Phuong Vi Hoang",No. 14 Street D7 Viet Sing Residential Area An Phu Ward,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
